Entity,Code,Year,Share of the population in extreme poverty
Malaysia,MYS,2015,1.74
Malaysia,MYS,2016,1.64
Malaysia,MYS,2017,1.53
Malaysia,MYS,2018,1.44
Malaysia,MYS,2019,1.34
Malaysia,MYS,2020,1.25
Malaysia,MYS,2021,1.17
Malaysia,MYS,2022,1.09
Malaysia,MYS,2023,1.02
Malaysia,MYS,2024,0.96
Malaysia,MYS,2025,0.9
Malaysia,MYS,2026,0.85
Malaysia,MYS,2027,0.79
Malaysia,MYS,2028,0.75
Malaysia,MYS,2029,0.7
Malaysia,MYS,2030,0.66
Maldives,MDV,2015,3.33
Maldives,MDV,2016,3.07
Maldives,MDV,2017,2.81
Maldives,MDV,2018,2.52
Maldives,MDV,2019,2.24
Maldives,MDV,2020,1.99
Maldives,MDV,2021,1.77
Maldives,MDV,2022,1.57
Maldives,MDV,2023,1.34
Maldives,MDV,2024,1.15
Maldives,MDV,2025,0.99
Maldives,MDV,2026,0.86
Maldives,MDV,2027,0.74
Maldives,MDV,2028,0.65
Maldives,MDV,2029,0.57
Maldives,MDV,2030,0.5
Mali,MLI,2015,31.55
Mali,MLI,2016,30.31
Mali,MLI,2017,29.18
Mali,MLI,2018,28.31
Mali,MLI,2019,27.47
Mali,MLI,2020,26.62
Mali,MLI,2021,25.77
Mali,MLI,2022,24.92
Mali,MLI,2023,23.78
Mali,MLI,2024,22.67
Mali,MLI,2025,21.59
Mali,MLI,2026,20.34
Mali,MLI,2027,19.14
Mali,MLI,2028,17.98
Mali,MLI,2029,16.85
Mali,MLI,2030,15.77
Malta,MLT,2015,0.06
Malta,MLT,2016,0.06
Malta,MLT,2017,0.06
Malta,MLT,2018,0.06
Malta,MLT,2019,0.06
Malta,MLT,2020,0.06
Malta,MLT,2021,0.06
Malta,MLT,2022,0.06
Malta,MLT,2023,0.05
Malta,MLT,2024,0.05
Malta,MLT,2025,0.05
Malta,MLT,2026,0.05
Malta,MLT,2027,0.05
Malta,MLT,2028,0.05
Malta,MLT,2029,0.05
Malta,MLT,2030,0.05
Mauritania,MRT,2015,5.94
Mauritania,MRT,2016,6.1
Mauritania,MRT,2017,5.79
Mauritania,MRT,2018,5.71
Mauritania,MRT,2019,5.27
Mauritania,MRT,2020,4.76
Mauritania,MRT,2021,4.39
Mauritania,MRT,2022,4.12
Mauritania,MRT,2023,3.82
Mauritania,MRT,2024,3.53
Mauritania,MRT,2025,3.27
Mauritania,MRT,2026,3.01
Mauritania,MRT,2027,2.77
Mauritania,MRT,2028,2.56
Mauritania,MRT,2029,2.35
Mauritania,MRT,2030,2.17
Mauritius,MUS,2015,0.28
Mauritius,MUS,2016,0.25
Mauritius,MUS,2017,0.23
Mauritius,MUS,2018,0.21
Mauritius,MUS,2019,0.19
Mauritius,MUS,2020,0.17
Mauritius,MUS,2021,0.16
Mauritius,MUS,2022,0.14
Mauritius,MUS,2023,0.14
Mauritius,MUS,2024,0.13
Mauritius,MUS,2025,0.12
Mauritius,MUS,2026,0.12
Mauritius,MUS,2027,0.11
Mauritius,MUS,2028,0.1
Mauritius,MUS,2029,0.1
Mauritius,MUS,2030,0.09
Mexico,MEX,2015,2.33
Mexico,MEX,2016,2.23
Mexico,MEX,2017,2.18
Mexico,MEX,2018,2.11
Mexico,MEX,2019,1.96
Mexico,MEX,2020,1.83
Mexico,MEX,2021,1.69
Mexico,MEX,2022,1.56
Mexico,MEX,2023,1.43
Mexico,MEX,2024,1.31
Mexico,MEX,2025,1.2
Mexico,MEX,2026,1.1
Mexico,MEX,2027,1.01
Mexico,MEX,2028,0.93
Mexico,MEX,2029,0.85
Mexico,MEX,2030,0.78
Micronesia (country),FSM,2015,29.12
Micronesia (country),FSM,2016,28.78
Micronesia (country),FSM,2017,28.46
Micronesia (country),FSM,2018,28.28
Micronesia (country),FSM,2019,28.21
Micronesia (country),FSM,2020,28.23
Micronesia (country),FSM,2021,28.26
Micronesia (country),FSM,2022,28.31
Micronesia (country),FSM,2023,28.01
Micronesia (country),FSM,2024,27.71
Micronesia (country),FSM,2025,27.4
Micronesia (country),FSM,2026,27.01
Micronesia (country),FSM,2027,26.62
Micronesia (country),FSM,2028,26.23
Micronesia (country),FSM,2029,25.86
Micronesia (country),FSM,2030,25.5
Moldova,MDA,2015,0.02
Moldova,MDA,2016,0.02
Moldova,MDA,2017,0.01
Moldova,MDA,2018,0.02
Moldova,MDA,2019,0.01
Moldova,MDA,2020,0.01
Moldova,MDA,2021,0.01
Moldova,MDA,2022,0.01
Moldova,MDA,2023,0
Moldova,MDA,2024,0
Moldova,MDA,2025,0
Moldova,MDA,2026,0
Moldova,MDA,2027,0
Moldova,MDA,2028,0
Moldova,MDA,2029,0
Moldova,MDA,2030,0
Mongolia,MNG,2015,0.23
Mongolia,MNG,2016,0.23
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.25
Mongolia,MNG,2019,0.2
Mongolia,MNG,2020,0.18
Mongolia,MNG,2021,0.15
Mongolia,MNG,2022,0.13
Mongolia,MNG,2023,0.11
Mongolia,MNG,2024,0.1
Mongolia,MNG,2025,0.09
Mongolia,MNG,2026,0.08
Mongolia,MNG,2027,0.07
Mongolia,MNG,2028,0.07
Mongolia,MNG,2029,0.06
Mongolia,MNG,2030,0.06
Montenegro,MNE,2015,0.02
Montenegro,MNE,2016,0.02
Montenegro,MNE,2017,0.02
Montenegro,MNE,2018,0.02
Montenegro,MNE,2019,0.02
Montenegro,MNE,2020,0.01
Montenegro,MNE,2021,0.01
Montenegro,MNE,2022,0.01
Montenegro,MNE,2023,0.01
Montenegro,MNE,2024,0.02
Montenegro,MNE,2025,0.02
Montenegro,MNE,2026,0.01
Montenegro,MNE,2027,0.01
Montenegro,MNE,2028,0.01
Montenegro,MNE,2029,0.01
Montenegro,MNE,2030,0.01
Morocco,MAR,2015,0.54
Morocco,MAR,2016,0.54
Morocco,MAR,2017,0.45
Morocco,MAR,2018,0.38
Morocco,MAR,2019,0.33
Morocco,MAR,2020,0.27
Morocco,MAR,2021,0.23
Morocco,MAR,2022,0.19
Morocco,MAR,2023,0.16
Morocco,MAR,2024,0.13
Morocco,MAR,2025,0.11
Morocco,MAR,2026,0.1
Morocco,MAR,2027,0.08
Morocco,MAR,2028,0.07
Morocco,MAR,2029,0.06
Morocco,MAR,2030,0.06
Mozambique,MOZ,2015,66.77
Mozambique,MOZ,2016,66.36
Mozambique,MOZ,2017,65.39
Mozambique,MOZ,2018,63.9
Mozambique,MOZ,2019,62.13
Mozambique,MOZ,2020,60.1
Mozambique,MOZ,2021,58.03
Mozambique,MOZ,2022,51.79
Mozambique,MOZ,2023,49.1
Mozambique,MOZ,2024,46.46
Mozambique,MOZ,2025,43.88
Mozambique,MOZ,2026,41.35
Mozambique,MOZ,2027,38.89
Mozambique,MOZ,2028,36.52
Mozambique,MOZ,2029,34.23
Mozambique,MOZ,2030,32.02
Myanmar,MMR,2015,14.43
Myanmar,MMR,2016,12.98
Myanmar,MMR,2017,11.47
Myanmar,MMR,2018,10.14
Myanmar,MMR,2019,8.99
Myanmar,MMR,2020,7.97
Myanmar,MMR,2021,7.07
Myanmar,MMR,2022,6.28
Myanmar,MMR,2023,5.58
Myanmar,MMR,2024,4.96
Myanmar,MMR,2025,4.42
Myanmar,MMR,2026,3.96
Myanmar,MMR,2027,3.56
Myanmar,MMR,2028,3.2
Myanmar,MMR,2029,2.88
Myanmar,MMR,2030,2.59
Namibia,NAM,2015,21.64
Namibia,NAM,2016,22.23
Namibia,NAM,2017,21.88
Namibia,NAM,2018,21.14
Namibia,NAM,2019,20.56
Namibia,NAM,2020,20.06
Namibia,NAM,2021,19.6
Namibia,NAM,2022,19.14
Namibia,NAM,2023,18.29
Namibia,NAM,2024,17.46
Namibia,NAM,2025,16.64
Namibia,NAM,2026,15.81
Namibia,NAM,2027,15
Namibia,NAM,2028,14.2
Namibia,NAM,2029,13.42
Namibia,NAM,2030,12.65
Nepal,NPL,2015,8.74
Nepal,NPL,2016,8.97
Nepal,NPL,2017,7.46
Nepal,NPL,2018,6.38
Nepal,NPL,2019,5.59
Nepal,NPL,2020,4.86
Nepal,NPL,2021,4.17
Nepal,NPL,2022,3.54
Nepal,NPL,2023,3.08
Nepal,NPL,2024,2.66
Nepal,NPL,2025,2.29
Nepal,NPL,2026,1.93
Nepal,NPL,2027,1.62
Nepal,NPL,2028,1.36
Nepal,NPL,2029,1.13
Nepal,NPL,2030,0.94
Netherlands,NLD,2015,0.32
Netherlands,NLD,2016,0.32
Netherlands,NLD,2017,0.32
Netherlands,NLD,2018,0.32
Netherlands,NLD,2019,0.32
Netherlands,NLD,2020,0.32
Netherlands,NLD,2021,0.32
Netherlands,NLD,2022,0.31
Netherlands,NLD,2023,0.31
Netherlands,NLD,2024,0.31
Netherlands,NLD,2025,0.31
Netherlands,NLD,2026,0.31
Netherlands,NLD,2027,0.31
Netherlands,NLD,2028,0.31
Netherlands,NLD,2029,0.31
Netherlands,NLD,2030,0.31
New Zealand,NZL,2015,0.01
New Zealand,NZL,2016,0.01
New Zealand,NZL,2017,0.01
New Zealand,NZL,2018,0.01
New Zealand,NZL,2019,0.01
New Zealand,NZL,2020,0.01
New Zealand,NZL,2021,0.01
New Zealand,NZL,2022,0.01
New Zealand,NZL,2023,0.01
New Zealand,NZL,2024,0.01
New Zealand,NZL,2025,0.01
New Zealand,NZL,2026,0.01
New Zealand,NZL,2027,0.02
New Zealand,NZL,2028,0.02
New Zealand,NZL,2029,0.02
New Zealand,NZL,2030,0.02
Nicaragua,NIC,2015,8.14
Nicaragua,NIC,2016,7.51
Nicaragua,NIC,2017,6.96
Nicaragua,NIC,2018,6.46
Nicaragua,NIC,2019,5.97
Nicaragua,NIC,2020,5.48
Nicaragua,NIC,2021,5.04
Nicaragua,NIC,2022,4.62
Nicaragua,NIC,2023,4.16
Nicaragua,NIC,2024,3.73
Nicaragua,NIC,2025,3.34
Nicaragua,NIC,2026,2.97
Nicaragua,NIC,2027,2.63
Nicaragua,NIC,2028,2.33
Nicaragua,NIC,2029,2.07
Nicaragua,NIC,2030,1.83
Niger,NER,2015,43.37
Niger,NER,2016,43.18
Niger,NER,2017,42.6
Niger,NER,2018,41.81
Niger,NER,2019,41.06
Niger,NER,2020,39.01
Niger,NER,2021,37.71
Niger,NER,2022,36.22
Niger,NER,2023,34.21
Niger,NER,2024,32.27
Niger,NER,2025,30.37
Niger,NER,2026,28.39
Niger,NER,2027,26.47
Niger,NER,2028,24.61
Niger,NER,2029,22.83
Niger,NER,2030,21.11
Nigeria,NGA,2015,38.75
Nigeria,NGA,2016,41.35
Nigeria,NGA,2017,42.43
Nigeria,NGA,2018,42.82
Nigeria,NGA,2019,43.21
Nigeria,NGA,2020,43.63
Nigeria,NGA,2021,44.03
Nigeria,NGA,2022,44.42
Nigeria,NGA,2023,43.54
Nigeria,NGA,2024,42.67
Nigeria,NGA,2025,41.8
Nigeria,NGA,2026,40.97
Nigeria,NGA,2027,40.14
Nigeria,NGA,2028,39.32
Nigeria,NGA,2029,38.51
Nigeria,NGA,2030,37.71
Non-fragile,,2015,4.9
Non-fragile,,2016,4.15
Non-fragile,,2017,3.44
Non-fragile,,2018,2.8
Non-fragile,,2019,2.26
Non-fragile,,2020,1.85
Non-fragile,,2021,1.53
Non-fragile,,2022,1.3
Non-fragile,,2023,1.17
Non-fragile,,2024,1.08
Non-fragile,,2025,1.01
Non-fragile,,2026,0.95
Non-fragile,,2027,0.9
Non-fragile,,2028,0.86
Non-fragile,,2029,0.82
Non-fragile,,2030,0.79
North America,,2015,2.55
North America,,2016,2.5
North America,,2017,2.46
North America,,2018,2.41
North America,,2019,2.34
North America,,2020,2.27
North America,,2021,2.21
North America,,2022,2.14
North America,,2023,2.07
North America,,2024,2.01
North America,,2025,1.95
North America,,2026,1.89
North America,,2027,1.83
North America,,2028,1.77
North America,,2029,1.72
North America,,2030,1.67
North Korea,PRK,2015,43.65
North Korea,PRK,2016,42.76
North Korea,PRK,2017,41.88
North Korea,PRK,2018,41.02
North Korea,PRK,2019,40.18
North Korea,PRK,2020,39.35
North Korea,PRK,2021,38.54
North Korea,PRK,2022,37.75
North Korea,PRK,2023,36.84
North Korea,PRK,2024,35.98
North Korea,PRK,2025,35.15
North Korea,PRK,2026,34.19
North Korea,PRK,2027,33.27
North Korea,PRK,2028,32.39
North Korea,PRK,2029,31.56
North Korea,PRK,2030,30.77
North Macedonia,MKD,2015,0.97
North Macedonia,MKD,2016,0.83
North Macedonia,MKD,2017,0.67
North Macedonia,MKD,2018,0.53
North Macedonia,MKD,2019,0.4
North Macedonia,MKD,2020,0.3
North Macedonia,MKD,2021,0.23
North Macedonia,MKD,2022,0.18
North Macedonia,MKD,2023,0.14
North Macedonia,MKD,2024,0.11
North Macedonia,MKD,2025,0.09
North Macedonia,MKD,2026,0.07
North Macedonia,MKD,2027,0.06
North Macedonia,MKD,2028,0.05
North Macedonia,MKD,2029,0.04
North Macedonia,MKD,2030,0.03
Norway,NOR,2015,0.26
Norway,NOR,2016,0.27
Norway,NOR,2017,0.27
Norway,NOR,2018,0.27
Norway,NOR,2019,0.27
Norway,NOR,2020,0.26
Norway,NOR,2021,0.26
Norway,NOR,2022,0.26
Norway,NOR,2023,0.26
Norway,NOR,2024,0.26
Norway,NOR,2025,0.26
Norway,NOR,2026,0.26
Norway,NOR,2027,0.26
Norway,NOR,2028,0.26
Norway,NOR,2029,0.26
Norway,NOR,2030,0.26
Oceania,,2015,7.57
Oceania,,2016,7.56
Oceania,,2017,7.5
Oceania,,2018,7.43
Oceania,,2019,7.35
Oceania,,2020,7.26
Oceania,,2021,7.18
Oceania,,2022,7.08
Oceania,,2023,6.91
Oceania,,2024,6.74
Oceania,,2025,6.57
Oceania,,2026,6.41
Oceania,,2027,6.26
Oceania,,2028,6.11
Oceania,,2029,5.96
Oceania,,2030,5.82
Oman,OMN,2015,0.19
Oman,OMN,2016,0.18
Oman,OMN,2017,0.17
Oman,OMN,2018,0.16
Oman,OMN,2019,0.15
Oman,OMN,2020,0.14
Oman,OMN,2021,0.13
Oman,OMN,2022,0.12
Oman,OMN,2023,0.12
Oman,OMN,2024,0.11
Oman,OMN,2025,0.11
Oman,OMN,2026,0.11
Oman,OMN,2027,0.1
Oman,OMN,2028,0.1
Oman,OMN,2029,0.09
Oman,OMN,2030,0.09
Pakistan,PAK,2015,4.65
Pakistan,PAK,2016,3.95
Pakistan,PAK,2017,3.27
Pakistan,PAK,2018,2.65
Pakistan,PAK,2019,2.02
Pakistan,PAK,2020,1.55
Pakistan,PAK,2021,1.18
Pakistan,PAK,2022,0.89
Pakistan,PAK,2023,0.71
Pakistan,PAK,2024,0.57
Pakistan,PAK,2025,0.46
Pakistan,PAK,2026,0.37
Pakistan,PAK,2027,0.29
Pakistan,PAK,2028,0.23
Pakistan,PAK,2029,0.19
Pakistan,PAK,2030,0.16
Palestine,PSE,2015,0.07
Palestine,PSE,2016,0.07
Palestine,PSE,2017,0.06
Palestine,PSE,2018,0.07
Palestine,PSE,2019,0.06
Palestine,PSE,2020,0.06
Palestine,PSE,2021,0.06
Palestine,PSE,2022,0.06
Palestine,PSE,2023,0.05
Palestine,PSE,2024,0.04
Palestine,PSE,2025,0.04
Palestine,PSE,2026,0.04
Palestine,PSE,2027,0.03
Palestine,PSE,2028,0.02
Palestine,PSE,2029,0.02
Palestine,PSE,2030,0.02
Panama,PAN,2015,2.77
Panama,PAN,2016,2.53
Panama,PAN,2017,2.26
Panama,PAN,2018,1.98
Panama,PAN,2019,1.72
Panama,PAN,2020,1.49
Panama,PAN,2021,1.28
Panama,PAN,2022,1.1
Panama,PAN,2023,0.97
Panama,PAN,2024,0.85
Panama,PAN,2025,0.75
Panama,PAN,2026,0.66
Panama,PAN,2027,0.58
Panama,PAN,2028,0.52
Panama,PAN,2029,0.46
Panama,PAN,2030,0.4
Papua New Guinea,PNG,2015,31.7
Papua New Guinea,PNG,2016,31.49
Papua New Guinea,PNG,2017,31.11
Papua New Guinea,PNG,2018,30.66
Papua New Guinea,PNG,2019,30.14
Papua New Guinea,PNG,2020,29.59
Papua New Guinea,PNG,2021,29.09
Papua New Guinea,PNG,2022,28.5
Papua New Guinea,PNG,2023,27.59
Papua New Guinea,PNG,2024,26.71
Papua New Guinea,PNG,2025,25.85
Papua New Guinea,PNG,2026,25.05
Papua New Guinea,PNG,2027,24.27
Papua New Guinea,PNG,2028,23.52
Papua New Guinea,PNG,2029,22.78
Papua New Guinea,PNG,2030,22.07
Paraguay,PRY,2015,2.14
Paraguay,PRY,2016,2.01
Paraguay,PRY,2017,1.94
Paraguay,PRY,2018,1.84
Paraguay,PRY,2019,1.75
Paraguay,PRY,2020,1.67
Paraguay,PRY,2021,1.58
Paraguay,PRY,2022,1.51
Paraguay,PRY,2023,1.4
Paraguay,PRY,2024,1.31
Paraguay,PRY,2025,1.22
Paraguay,PRY,2026,1.14
Paraguay,PRY,2027,1.06
Paraguay,PRY,2028,0.99
Paraguay,PRY,2029,0.93
Paraguay,PRY,2030,0.87
Peru,PER,2015,2.51
Peru,PER,2016,2.33
Peru,PER,2017,2.17
Peru,PER,2018,2.01
Peru,PER,2019,1.85
Peru,PER,2020,1.7
Peru,PER,2021,1.58
Peru,PER,2022,1.46
Peru,PER,2023,1.31
Peru,PER,2024,1.18
Peru,PER,2025,1.06
Peru,PER,2026,0.96
Peru,PER,2027,0.88
Peru,PER,2028,0.79
Peru,PER,2029,0.72
Peru,PER,2030,0.66
Philippines,PHL,2015,12.16
Philippines,PHL,2016,10.44
Philippines,PHL,2017,8.76
Philippines,PHL,2018,7.07
Philippines,PHL,2019,5.34
Philippines,PHL,2020,3.53
Philippines,PHL,2021,2.23
Philippines,PHL,2022,0.94
Philippines,PHL,2023,0
Philippines,PHL,2024,0
Philippines,PHL,2025,0
Philippines,PHL,2026,0
Philippines,PHL,2027,0
Philippines,PHL,2028,0
Philippines,PHL,2029,0
Philippines,PHL,2030,0
Poland,POL,2015,0.05
Poland,POL,2016,0.05
Poland,POL,2017,0.05
Poland,POL,2018,0.04
Poland,POL,2019,0.04
Poland,POL,2020,0.04
Poland,POL,2021,0.03
Poland,POL,2022,0.04
Poland,POL,2023,0.03
Poland,POL,2024,0.03
Poland,POL,2025,0.03
Poland,POL,2026,0.03
Poland,POL,2027,0.03
Poland,POL,2028,0.03
Poland,POL,2029,0.02
Poland,POL,2030,0.02
Portugal,PRT,2015,0.57
Portugal,PRT,2016,0.57
Portugal,PRT,2017,0.56
Portugal,PRT,2018,0.55
Portugal,PRT,2019,0.54
Portugal,PRT,2020,0.54
Portugal,PRT,2021,0.53
Portugal,PRT,2022,0.52
Portugal,PRT,2023,0.53
Portugal,PRT,2024,0.53
Portugal,PRT,2025,0.53
Portugal,PRT,2026,0.53
Portugal,PRT,2027,0.53
Portugal,PRT,2028,0.53
Portugal,PRT,2029,0.54
Portugal,PRT,2030,0.54
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Puerto Rico,PRI,2023,0
Puerto Rico,PRI,2024,0
Puerto Rico,PRI,2025,0
Puerto Rico,PRI,2026,0
Puerto Rico,PRI,2027,0
Puerto Rico,PRI,2028,0
Puerto Rico,PRI,2029,0
Puerto Rico,PRI,2030,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Qatar,QAT,2025,0
Qatar,QAT,2026,0
Qatar,QAT,2027,0
Qatar,QAT,2028,0
Qatar,QAT,2029,0
Qatar,QAT,2030,0
Romania,ROU,2015,0.2
Romania,ROU,2016,0.16
Romania,ROU,2017,0.14
Romania,ROU,2018,0.12
Romania,ROU,2019,0.11
Romania,ROU,2020,0.09
Romania,ROU,2021,0.08
Romania,ROU,2022,0.08
Romania,ROU,2023,0.07
Romania,ROU,2024,0.07
Romania,ROU,2025,0.06
Romania,ROU,2026,0.06
Romania,ROU,2027,0.05
Romania,ROU,2028,0.05
Romania,ROU,2029,0.04
Romania,ROU,2030,0.04
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Russia,RUS,2020,0
Russia,RUS,2021,0
Russia,RUS,2022,0
Russia,RUS,2023,0
Russia,RUS,2024,0
Russia,RUS,2025,0
Russia,RUS,2026,0
Russia,RUS,2027,0
Russia,RUS,2028,0
Russia,RUS,2029,0
Russia,RUS,2030,0
Rwanda,RWA,2015,52.33
Rwanda,RWA,2016,50.49
Rwanda,RWA,2017,48.6
Rwanda,RWA,2018,46.34
Rwanda,RWA,2019,43.79
Rwanda,RWA,2020,41.15
Rwanda,RWA,2021,38.48
Rwanda,RWA,2022,35.83
Rwanda,RWA,2023,33.78
Rwanda,RWA,2024,31.77
Rwanda,RWA,2025,29.8
Rwanda,RWA,2026,27.73
Rwanda,RWA,2027,25.72
Rwanda,RWA,2028,23.76
Rwanda,RWA,2029,21.85
Rwanda,RWA,2030,20
Saint Lucia,LCA,2015,34.42
Saint Lucia,LCA,2016,34.5
Saint Lucia,LCA,2017,34.74
Saint Lucia,LCA,2018,34.49
Saint Lucia,LCA,2019,34.24
Saint Lucia,LCA,2020,33.93
Saint Lucia,LCA,2021,33.64
Saint Lucia,LCA,2022,33.34
Saint Lucia,LCA,2023,33.26
Saint Lucia,LCA,2024,33.2
Saint Lucia,LCA,2025,33.13
Saint Lucia,LCA,2026,32.98
Saint Lucia,LCA,2027,32.83
Saint Lucia,LCA,2028,32.69
Saint Lucia,LCA,2029,32.56
Saint Lucia,LCA,2030,32.43
Saint Vincent and the Grenadines,VCT,2015,5.68
Saint Vincent and the Grenadines,VCT,2016,5.41
Saint Vincent and the Grenadines,VCT,2017,5.12
Saint Vincent and the Grenadines,VCT,2018,4.82
Saint Vincent and the Grenadines,VCT,2019,4.53
Saint Vincent and the Grenadines,VCT,2020,4.26
Saint Vincent and the Grenadines,VCT,2021,4
Saint Vincent and the Grenadines,VCT,2022,3.76
Saint Vincent and the Grenadines,VCT,2023,3.61
Saint Vincent and the Grenadines,VCT,2024,3.46
Saint Vincent and the Grenadines,VCT,2025,3.32
Saint Vincent and the Grenadines,VCT,2026,3.19
Saint Vincent and the Grenadines,VCT,2027,3.06
Saint Vincent and the Grenadines,VCT,2028,2.94
Saint Vincent and the Grenadines,VCT,2029,2.82
Saint Vincent and the Grenadines,VCT,2030,2.71
Samoa,WSM,2015,0.14
Samoa,WSM,2016,0.03
Samoa,WSM,2017,0.02
Samoa,WSM,2018,0.01
Samoa,WSM,2019,0.01
Samoa,WSM,2020,0.01
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
Samoa,WSM,2025,0
Samoa,WSM,2026,0
Samoa,WSM,2027,0
Samoa,WSM,2028,0
Samoa,WSM,2029,0
Samoa,WSM,2030,0
Sao Tome and Principe,STP,2015,26.57
Sao Tome and Principe,STP,2016,25.55
Sao Tome and Principe,STP,2017,24.02
Sao Tome and Principe,STP,2018,22.26
Sao Tome and Principe,STP,2019,20.54
Sao Tome and Principe,STP,2020,18.88
Sao Tome and Principe,STP,2021,17.28
Sao Tome and Principe,STP,2022,15.73
Sao Tome and Principe,STP,2023,14.22
Sao Tome and Principe,STP,2024,12.8
Sao Tome and Principe,STP,2025,11.46
Sao Tome and Principe,STP,2026,10.29
Sao Tome and Principe,STP,2027,9.18
Sao Tome and Principe,STP,2028,8.15
Sao Tome and Principe,STP,2029,7.2
Sao Tome and Principe,STP,2030,6.31
Saudi Arabia,SAU,2015,0.07
Saudi Arabia,SAU,2016,0.06
Saudi Arabia,SAU,2017,0.06
Saudi Arabia,SAU,2018,0.06
Saudi Arabia,SAU,2019,0.06
Saudi Arabia,SAU,2020,0.06
Saudi Arabia,SAU,2021,0.05
Saudi Arabia,SAU,2022,0.05
Saudi Arabia,SAU,2023,0.05
Saudi Arabia,SAU,2024,0.05
Saudi Arabia,SAU,2025,0.05
Saudi Arabia,SAU,2026,0.05
Saudi Arabia,SAU,2027,0.04
Saudi Arabia,SAU,2028,0.04
Saudi Arabia,SAU,2029,0.04
Saudi Arabia,SAU,2030,0.04
Senegal,SEN,2015,36.66
Senegal,SEN,2016,35.06
Senegal,SEN,2017,33.38
Senegal,SEN,2018,31.63
Senegal,SEN,2019,29.86
Senegal,SEN,2020,28.08
Senegal,SEN,2021,26.37
Senegal,SEN,2022,24.93
Senegal,SEN,2023,23.43
Senegal,SEN,2024,22
Senegal,SEN,2025,20.63
Senegal,SEN,2026,19.24
Senegal,SEN,2027,17.91
Senegal,SEN,2028,16.64
Senegal,SEN,2029,15.42
Senegal,SEN,2030,14.26
Serbia,SRB,2015,0.21
Serbia,SRB,2016,0.19
Serbia,SRB,2017,0.18
Serbia,SRB,2018,0.16
Serbia,SRB,2019,0.15
Serbia,SRB,2020,0.14
Serbia,SRB,2021,0.13
Serbia,SRB,2022,0.12
Serbia,SRB,2023,0.12
Serbia,SRB,2024,0.11
Serbia,SRB,2025,0.11
Serbia,SRB,2026,0.11
Serbia,SRB,2027,0.11
Serbia,SRB,2028,0.1
Serbia,SRB,2029,0.1
Serbia,SRB,2030,0.1
Seychelles,SYC,2015,0.99
Seychelles,SYC,2016,0.96
Seychelles,SYC,2017,0.93
Seychelles,SYC,2018,0.91
Seychelles,SYC,2019,0.9
Seychelles,SYC,2020,0.88
Seychelles,SYC,2021,0.86
Seychelles,SYC,2022,0.84
Seychelles,SYC,2023,0.82
Seychelles,SYC,2024,0.8
Seychelles,SYC,2025,0.79
Seychelles,SYC,2026,0.77
Seychelles,SYC,2027,0.75
Seychelles,SYC,2028,0.74
Seychelles,SYC,2029,0.73
Seychelles,SYC,2030,0.71
Sierra Leone,SLE,2015,40.81
Sierra Leone,SLE,2016,39.35
Sierra Leone,SLE,2017,37.8
Sierra Leone,SLE,2018,35.38
Sierra Leone,SLE,2019,33.15
Sierra Leone,SLE,2020,30.35
Sierra Leone,SLE,2021,27.61
Sierra Leone,SLE,2022,25.05
Sierra Leone,SLE,2023,24.31
Sierra Leone,SLE,2024,23.58
Sierra Leone,SLE,2025,22.86
Sierra Leone,SLE,2026,22.04
Sierra Leone,SLE,2027,21.23
Sierra Leone,SLE,2028,20.45
Sierra Leone,SLE,2029,19.68
Sierra Leone,SLE,2030,18.93
Singapore,SGP,2015,1.05
Singapore,SGP,2016,1.05
Singapore,SGP,2017,1.04
Singapore,SGP,2018,1.04
Singapore,SGP,2019,1.03
Singapore,SGP,2020,1.03
Singapore,SGP,2021,1.02
Singapore,SGP,2022,1.01
Singapore,SGP,2023,1.01
Singapore,SGP,2024,1
Singapore,SGP,2025,1
Singapore,SGP,2026,0.99
Singapore,SGP,2027,0.99
Singapore,SGP,2028,0.98
Singapore,SGP,2029,0.98
Singapore,SGP,2030,0.97
Slovakia,SVK,2015,0.5
Slovakia,SVK,2016,0.49
Slovakia,SVK,2017,0.49
Slovakia,SVK,2018,0.48
Slovakia,SVK,2019,0.47
Slovakia,SVK,2020,0.46
Slovakia,SVK,2021,0.46
Slovakia,SVK,2022,0.45
Slovakia,SVK,2023,0.45
Slovakia,SVK,2024,0.45
Slovakia,SVK,2025,0.45
Slovakia,SVK,2026,0.44
Slovakia,SVK,2027,0.44
Slovakia,SVK,2028,0.44
Slovakia,SVK,2029,0.44
Slovakia,SVK,2030,0.44
Slovenia,SVN,2015,0.16
Slovenia,SVN,2016,0.15
