Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Ireland,IRL,2001,8.825984954833984
Ireland,IRL,2002,22.80303382873535
Ireland,IRL,2003,13.83444881439209
Ireland,IRL,2004,-5.45737361907959
Ireland,IRL,2005,22.183269500732422
Ireland,IRL,2006,9.505558013916016
Ireland,IRL,2007,22.19154167175293
Ireland,IRL,2008,8.454492568969727
Ireland,IRL,2009,22.827608108520508
Ireland,IRL,2010,17.0133113861084
Ireland,IRL,2011,9.917060852050781
Ireland,IRL,2012,25.761079788208008
Ireland,IRL,2013,29.717721939086914
Ireland,IRL,2014,37.60373306274414
Ireland,IRL,2015,81.30194091796875
Ireland,IRL,2016,34.4282341003418
Ireland,IRL,2017,17.38087272644043
Ireland,IRL,2018,17.494657516479492
Ireland,IRL,2019,-11.683951377868652
Ireland,IRL,2020,7.619753360748291
Israel,ISR,1995,1.3421704769134521
Israel,ISR,1996,1.2680083513259888
Israel,ISR,1997,1.4237475395202637
Israel,ISR,1998,1.4977704286575317
Israel,ISR,1999,3.54197359085083
Israel,ISR,2000,6.075617790222168
Israel,ISR,2001,1.3540359735488892
Israel,ISR,2002,1.306248426437378
Israel,ISR,2003,2.6147878170013428
Israel,ISR,2004,2.173689365386963
Israel,ISR,2005,3.377610445022583
Israel,ISR,2006,9.33890438079834
Israel,ISR,2007,4.910701274871826
Israel,ISR,2008,4.7409563064575195
Israel,ISR,2009,2.2153515815734863
Israel,ISR,2010,2.9765877723693848
Israel,ISR,2011,3.29897141456604
Israel,ISR,2012,3.489436149597168
Israel,ISR,2013,4.025667667388916
Israel,ISR,2014,1.9453283548355103
Israel,ISR,2015,3.777747631072998
Israel,ISR,2016,3.7577061653137207
Israel,ISR,2017,4.754737854003906
Israel,ISR,2018,5.758063316345215
Israel,ISR,2019,4.363154411315918
Israel,ISR,2020,5.964911937713623
Italy,ITA,1970,0.5504283905029297
Italy,ITA,1971,0.4404263496398926
Italy,ITA,1972,0.4634317457675934
Italy,ITA,1973,0.38355183601379395
Italy,ITA,1974,0.298324853181839
Italy,ITA,1975,0.28305986523628235
Italy,ITA,1976,0.04861021414399147
Italy,ITA,1977,0.4382958710193634
Italy,ITA,1978,0.15161339938640594
Italy,ITA,1979,0.10551121830940247
Italy,ITA,1980,0.12114154547452927
Italy,ITA,1981,0.26106390357017517
Italy,ITA,1982,0.14397914707660675
Italy,ITA,1983,0.26970499753952026
Italy,ITA,1984,0.29989027976989746
Italy,ITA,1985,0.23590798676013947
Italy,ITA,1986,-0.023892557248473167
Italy,ITA,1987,0.5198026299476624
Italy,ITA,1988,0.7614826560020447
Italy,ITA,1989,0.235980823636055
Italy,ITA,1990,0.5452626347541809
Italy,ITA,1991,0.19285109639167786
Italy,ITA,1992,0.2362249344587326
Italy,ITA,1993,0.35108518600463867
Italy,ITA,1994,0.20092087984085083
Italy,ITA,1995,0.4123639464378357
Italy,ITA,1996,0.27041035890579224
Italy,ITA,1997,0.2969101369380951
Italy,ITA,1998,0.20787054300308228
Italy,ITA,1999,0.5542566180229187
Italy,ITA,2000,1.1487963199615479
Italy,ITA,2001,1.2737832069396973
Italy,ITA,2002,1.3502329587936401
Italy,ITA,2003,1.2406578063964844
Italy,ITA,2004,1.1126633882522583
Italy,ITA,2005,1.9783518314361572
Italy,ITA,2006,2.9235174655914307
Italy,ITA,2007,2.981133222579956
Italy,ITA,2008,-0.3944765031337738
Italy,ITA,2009,0.7548969984054565
Italy,ITA,2010,0.4648893475532532
Italy,ITA,2011,1.501767635345459
Italy,ITA,2012,0.001672340207733214
Italy,ITA,2013,0.9118629097938538
Italy,ITA,2014,0.7878199815750122
Italy,ITA,2015,0.7243366241455078
Italy,ITA,2016,1.3668451309204102
Italy,ITA,2017,0.5677669048309326
Italy,ITA,2018,2.11525559425354
Italy,ITA,2019,1.5519789457321167
Italy,ITA,2020,-1.1696316003799438
Jamaica,JAM,1970,11.539205551147461
Jamaica,JAM,1971,11.377616882324219
Jamaica,JAM,1972,5.199864387512207
Jamaica,JAM,1973,3.845916509628296
Jamaica,JAM,1974,1.28415846824646
Jamaica,JAM,1975,2.1465444564819336
Jamaica,JAM,1976,-0.020229194313287735
Jamaica,JAM,1977,-0.2984893321990967
Jamaica,JAM,1978,-1.0058804750442505
Jamaica,JAM,1979,-1.0886445045471191
Jamaica,JAM,1980,1.0338099002838135
Jamaica,JAM,1981,-0.38602763414382935
Jamaica,JAM,1982,-0.47972795367240906
Jamaica,JAM,1983,-0.5166753530502319
Jamaica,JAM,1984,0.5139943361282349
Jamaica,JAM,1985,-0.4285258948802948
Jamaica,JAM,1986,-0.16699545085430145
Jamaica,JAM,1987,1.624587893486023
Jamaica,JAM,1988,-0.31345418095588684
Jamaica,JAM,1989,1.2962630987167358
Jamaica,JAM,1990,3.0029022693634033
Jamaica,JAM,1991,3.243875741958618
Jamaica,JAM,1992,4.027764320373535
Jamaica,JAM,1993,1.4319682121276855
Jamaica,JAM,1994,1.4488595724105835
Jamaica,JAM,1995,1.5476949214935303
Jamaica,JAM,1996,1.8353008031845093
Jamaica,JAM,1997,1.853563904762268
Jamaica,JAM,1998,3.665560722351074
Jamaica,JAM,1999,5.34147310256958
Jamaica,JAM,2000,4.659600257873535
Jamaica,JAM,2001,6.269904136657715
Jamaica,JAM,2002,4.566305160522461
Jamaica,JAM,2003,7.24796724319458
Jamaica,JAM,2004,5.497634410858154
Jamaica,JAM,2005,5.673332214355469
Jamaica,JAM,2006,7.060609340667725
Jamaica,JAM,2007,6.343189239501953
Jamaica,JAM,2008,10.041303634643555
Jamaica,JAM,2009,4.002856254577637
Jamaica,JAM,2010,1.4052027463912964
Jamaica,JAM,2011,1.1959936618804932
Jamaica,JAM,2012,2.791456937789917
Jamaica,JAM,2013,3.818983554840088
Jamaica,JAM,2014,4.188352584838867
Jamaica,JAM,2015,6.519008159637451
Jamaica,JAM,2016,6.592097282409668
Jamaica,JAM,2017,6.001997470855713
Jamaica,JAM,2018,4.924231052398682
Jamaica,JAM,2019,4.203305244445801
Jamaica,JAM,2020,1.9192904233932495
Japan,JPN,1970,0.04421257600188255
Japan,JPN,1971,0.08744468539953232
Japan,JPN,1972,0.053139425814151764
Japan,JPN,1973,-0.009720361791551113
Japan,JPN,1974,0.04211615025997162
Japan,JPN,1975,0.04333304613828659
Japan,JPN,1976,0.01927795261144638
Japan,JPN,1977,0.0029109588358551264
Japan,JPN,1978,0.0007892564754001796
Japan,JPN,1979,0.022653767839074135
Japan,JPN,1980,0.02514958567917347
Japan,JPN,1981,0.015504652634263039
Japan,JPN,1982,0.038694847375154495
Japan,JPN,1983,0.03345870599150658
Japan,JPN,1984,-0.0007585057173855603
Japan,JPN,1985,0.04351392388343811
Japan,JPN,1986,0.011645656079053879
Japan,JPN,1987,0.04648682475090027
Japan,JPN,1988,-0.0157503392547369
Japan,JPN,1989,-0.03468826413154602
Japan,JPN,1990,0.05764903128147125
Japan,JPN,1991,0.03582919389009476
Japan,JPN,1992,0.07049726694822311
Japan,JPN,1993,0.004724486730992794
Japan,JPN,1994,0.01777196303009987
Japan,JPN,1995,0.00074768002377823
Japan,JPN,1996,-0.00077596097253263
Japan,JPN,1997,0.05535811930894852
Japan,JPN,1998,0.06129330396652222
Japan,JPN,1999,0.3188215494155884
Japan,JPN,2000,0.21512471139431
Japan,JPN,2001,0.11260247230529785
Japan,JPN,2002,0.27630406618118286
Japan,JPN,2003,0.19407933950424194
Japan,JPN,2004,0.15384773910045624
Japan,JPN,2005,0.1130012571811676
Japan,JPN,2006,-0.052087899297475815
Japan,JPN,2007,0.4723227322101593
Japan,JPN,2008,0.48220857977867126
Japan,JPN,2009,0.23114638030529022
Japan,JPN,2010,0.12920449674129486
Japan,JPN,2011,-0.01364827435463667
Japan,JPN,2012,0.008720201440155506
Japan,JPN,2013,0.2042933851480484
Japan,JPN,2014,0.40335455536842346
Japan,JPN,2015,0.11816199123859406
Japan,JPN,2016,0.8184816241264343
Japan,JPN,2017,0.38131964206695557
Japan,JPN,2018,0.5020828247070312
Japan,JPN,2019,0.7793773412704468
Japan,JPN,2020,1.2401361465454102
Jordan,JOR,1972,0.07101412862539291
Jordan,JOR,1973,0.22575365006923676
Jordan,JOR,1974,0.5704062581062317
Jordan,JOR,1975,1.8812143802642822
Jordan,JOR,1976,-0.4407060742378235
Jordan,JOR,1977,0.5356484651565552
Jordan,JOR,1978,2.168142795562744
Jordan,JOR,1979,0.8060286045074463
Jordan,JOR,1980,0.8652256727218628
Jordan,JOR,1981,3.211491107940674
Jordan,JOR,1982,1.269761562347412
Jordan,JOR,1983,0.7085726261138916
Jordan,JOR,1984,1.560144066810608
Jordan,JOR,1985,0.49959513545036316
Jordan,JOR,1986,0.3554578721523285
Jordan,JOR,1987,0.5846793055534363
Jordan,JOR,1988,0.37806275486946106
Jordan,JOR,1989,-0.03197874501347542
Jordan,JOR,1990,0.9049696922302246
Jordan,JOR,1991,-0.27363520860671997
Jordan,JOR,1992,0.766711413860321
Jordan,JOR,1993,-0.598456621170044
Jordan,JOR,1994,0.04576548561453819
Jordan,JOR,1995,0.1978178322315216
Jordan,JOR,1996,0.2239319384098053
Jordan,JOR,1997,4.98097562789917
Jordan,JOR,1998,3.9181151390075684
Jordan,JOR,1999,1.9384821653366089
Jordan,JOR,2000,10.794471740722656
Jordan,JOR,2001,3.0485475063323975
Jordan,JOR,2002,2.486032247543335
Jordan,JOR,2003,5.364709377288818
Jordan,JOR,2004,8.209449768066406
Jordan,JOR,2005,15.764063835144043
Jordan,JOR,2006,23.537372589111328
Jordan,JOR,2007,15.324691772460938
Jordan,JOR,2008,12.475887298583984
Jordan,JOR,2009,9.834178924560547
Jordan,JOR,2010,6.222475528717041
Jordan,JOR,2011,5.033358573913574
Jordan,JOR,2012,4.894806861877441
Jordan,JOR,2013,5.649771690368652
Jordan,JOR,2014,5.912048816680908
Jordan,JOR,2015,4.147202491760254
Jordan,JOR,2016,3.8928513526916504
Jordan,JOR,2017,4.90164041519165
Jordan,JOR,2018,2.224278211593628
Jordan,JOR,2019,1.639709711074829
Jordan,JOR,2020,1.643173098564148
Kazakhstan,KAZ,1992,0.4013266861438751
Kazakhstan,KAZ,1993,5.431183815002441
Kazakhstan,KAZ,1994,3.1043548583984375
Kazakhstan,KAZ,1995,4.732431888580322
Kazakhstan,KAZ,1996,5.405182361602783
Kazakhstan,KAZ,1997,5.961400508880615
Kazakhstan,KAZ,1998,5.201656818389893
Kazakhstan,KAZ,1999,9.406773567199707
Kazakhstan,KAZ,2000,7.492464542388916
Kazakhstan,KAZ,2001,12.715487480163574
Kazakhstan,KAZ,2002,10.506691932678223
Kazakhstan,KAZ,2003,8.053698539733887
Kazakhstan,KAZ,2004,13.012859344482422
Kazakhstan,KAZ,2005,4.457111358642578
Kazakhstan,KAZ,2006,9.396053314208984
Kazakhstan,KAZ,2007,11.41903305053711
Kazakhstan,KAZ,2008,12.60393238067627
Kazakhstan,KAZ,2009,12.380586624145508
Kazakhstan,KAZ,2010,5.036306381225586
Kazakhstan,KAZ,2011,7.1435089111328125
Kazakhstan,KAZ,2012,6.561648368835449
Kazakhstan,KAZ,2013,4.230698108673096
Kazakhstan,KAZ,2014,3.3006317615509033
Kazakhstan,KAZ,2015,3.567373514175415
Kazakhstan,KAZ,2016,12.544561386108398
Kazakhstan,KAZ,2017,2.8252203464508057
Kazakhstan,KAZ,2018,0.04650890827178955
Kazakhstan,KAZ,2019,2.0469448566436768
Kazakhstan,KAZ,2020,4.329217910766602
Kenya,KEN,1970,0.8606456518173218
Kenya,KEN,1971,0.4161064028739929
Kenya,KEN,1972,0.2989636957645416
Kenya,KEN,1973,0.6879239082336426
Kenya,KEN,1974,0.7885675430297852
Kenya,KEN,1975,0.5264477133750916
Kenya,KEN,1976,1.3346174955368042
Kenya,KEN,1977,1.2581321001052856
Kenya,KEN,1978,0.6488659381866455
Kenya,KEN,1979,1.347523808479309
Kenya,KEN,1980,1.0869967937469482
Kenya,KEN,1981,0.2063983529806137
Kenya,KEN,1982,0.20214156806468964
Kenya,KEN,1983,0.3970238268375397
Kenya,KEN,1984,0.17368386685848236
Kenya,KEN,1985,0.47018399834632874
Kenya,KEN,1986,0.452068030834198
Kenya,KEN,1987,0.4940688908100128
Kenya,KEN,1988,0.004720678087323904
Kenya,KEN,1989,0.750803530216217
Kenya,KEN,1990,0.6658738255500793
Kenya,KEN,1991,0.23101301491260529
Kenya,KEN,1992,0.07751289010047913
Kenya,KEN,1993,2.532351016998291
Kenya,KEN,1994,0.1039767935872078
Kenya,KEN,1995,0.4674742817878723
Kenya,KEN,1996,0.902160108089447
Kenya,KEN,1997,0.4734513759613037
Kenya,KEN,1998,0.1883656084537506
Kenya,KEN,1999,0.4028644561767578
Kenya,KEN,2000,0.8728959560394287
Kenya,KEN,2001,0.040833357721567154
Kenya,KEN,2002,0.21006225049495697
Kenya,KEN,2003,0.548412561416626
Kenya,KEN,2004,0.2861942648887634
Kenya,KEN,2005,0.1132020577788353
Kenya,KEN,2006,0.1962195336818695
Kenya,KEN,2007,2.281275987625122
Kenya,KEN,2008,0.2662893533706665
Kenya,KEN,2009,0.27453842759132385
Kenya,KEN,2010,0.39216363430023193
Kenya,KEN,2011,3.0946807861328125
Kenya,KEN,2012,2.4472477436065674
Kenya,KEN,2013,1.8141613006591797
Kenya,KEN,2014,1.2022043466567993
Kenya,KEN,2015,0.8837939500808716
Kenya,KEN,2016,0.9073078036308289
Kenya,KEN,2017,1.54339599609375
Kenya,KEN,2018,1.7634154558181763
Kenya,KEN,2019,1.3250763416290283
Kenya,KEN,2020,0.7095631957054138
Kiribati,KIR,1979,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,-2.380920171737671
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0.6826111078262329
Kiribati,KIR,1986,0.3312557339668274
Kiribati,KIR,1987,0.652092456817627
Kiribati,KIR,1988,0.5981779098510742
Kiribati,KIR,1989,0.4384627044200897
Kiribati,KIR,1990,0.7529666423797607
Kiribati,KIR,1991,0.9000309705734253
Kiribati,KIR,1992,0.8522774577140808
Kiribati,KIR,1993,-1.6406242847442627
Kiribati,KIR,1994,0.7866949439048767
Kiribati,KIR,1995,0.6881425976753235
Kiribati,KIR,1996,0.8094369769096375
Kiribati,KIR,1997,0.7582530379295349
Kiribati,KIR,1998,0.6730642318725586
Kiribati,KIR,1999,0.6542267203330994
Kiribati,KIR,2000,1.0732572078704834
Kiribati,KIR,2001,-0.4333926737308502
Kiribati,KIR,2002,0.3459838926792145
Kiribati,KIR,2003,0.7433726191520691
Kiribati,KIR,2004,1.9084930419921875
Kiribati,KIR,2005,2.3240208625793457
Kiribati,KIR,2006,0.5156558156013489
Kiribati,KIR,2007,0.8690959215164185
Kiribati,KIR,2008,-0.8987916707992554
Kiribati,KIR,2009,3.7725062370300293
Kiribati,KIR,2010,-4.229087829589844
Kiribati,KIR,2011,-0.19192497432231903
Kiribati,KIR,2012,-1.2541530132293701
Kiribati,KIR,2013,0.45276838541030884
Kiribati,KIR,2014,1.4647178649902344
Kiribati,KIR,2015,-0.4790993630886078
Kiribati,KIR,2016,1.0132755041122437
Kiribati,KIR,2017,0.4190588891506195
Kiribati,KIR,2018,-0.5717334747314453
Kiribati,KIR,2019,-0.2963401675224304
Kiribati,KIR,2020,1.328595519065857
Kosovo,OWID_KOS,2008,10.40113353729248
Kosovo,OWID_KOS,2009,8.037407875061035
Kosovo,OWID_KOS,2010,9.170049667358398
Kosovo,OWID_KOS,2011,8.441322326660156
Kosovo,OWID_KOS,2012,4.755029201507568
Kosovo,OWID_KOS,2013,5.515247344970703
Kosovo,OWID_KOS,2014,2.8254141807556152
Kosovo,OWID_KOS,2015,5.453627586364746
Kosovo,OWID_KOS,2016,3.647961139678955
Kosovo,OWID_KOS,2017,3.994466781616211
Kosovo,OWID_KOS,2018,4.04318904876709
Kosovo,OWID_KOS,2019,3.60868239402771
Kosovo,OWID_KOS,2020,5.113762855529785
Kuwait,KWT,1970,0.9043192863464355
Kuwait,KWT,1971,0.00025770734646357596
Kuwait,KWT,1972,0.00022465846268460155
Kuwait,KWT,1973,0.005547035951167345
Kuwait,KWT,1974,0.0009227380505762994
Kuwait,KWT,1975,0.0020791511051356792
Kuwait,KWT,1976,-0.0038837408646941185
Kuwait,KWT,1977,0.009408782236278057
Kuwait,KWT,1978,0.0049029383808374405
Kuwait,KWT,1979,0.005172549281269312
Kuwait,KWT,1980,0.002898191334679723
Kuwait,KWT,1981,0.004829053301364183
Kuwait,KWT,1982,-0.0004170919128227979
Kuwait,KWT,1983,0.00019166787387803197
Kuwait,KWT,1984,-0.027791479602456093
Kuwait,KWT,1985,0.033811166882514954
Kuwait,KWT,1986,-0.08115649223327637
Kuwait,KWT,1987,-0.02825751155614853
Kuwait,KWT,1988,0.07886926084756851
Kuwait,KWT,1989,0.015054221265017986
Kuwait,KWT,1990,0.030388904735445976
Kuwait,KWT,1991,0.007266918197274208
Kuwait,KWT,1992,0.1777571439743042
Kuwait,KWT,1993,0.05535224825143814
Kuwait,KWT,1994,6.113780975341797
Kuwait,KWT,1995,0.024645118042826653
Kuwait,KWT,1996,1.1029369831085205
Kuwait,KWT,1997,0.06515944004058838
Kuwait,KWT,1998,0.22769393026828766
Kuwait,KWT,1999,0.23990905284881592
Kuwait,KWT,2000,0.04322091117501259
Kuwait,KWT,2001,-0.3196452856063843
Kuwait,KWT,2002,0.009490495547652245
Kuwait,KWT,2003,-0.14017625153064728
Kuwait,KWT,2004,0.039961863309144974
Kuwait,KWT,2005,0.2894901931285858
Kuwait,KWT,2006,0.11945531517267227
Kuwait,KWT,2007,0.09729238599538803
Kuwait,KWT,2008,-0.004037958569824696
Kuwait,KWT,2009,1.0509198904037476
Kuwait,KWT,2010,1.1303364038467407
Kuwait,KWT,2011,2.115341901779175
Kuwait,KWT,2012,1.6502456665039062
Kuwait,KWT,2013,0.8231632113456726
Kuwait,KWT,2014,0.29871636629104614
Kuwait,KWT,2015,0.2484545111656189
Kuwait,KWT,2016,0.26688653230667114
Kuwait,KWT,2017,0.0936247780919075
Kuwait,KWT,2018,-0.015470543876290321
Kuwait,KWT,2019,0.37858283519744873
Kuwait,KWT,2020,-0.5946492552757263
Kyrgyzstan,KGZ,1993,0.4930248260498047
Kyrgyzstan,KGZ,1994,2.2711386680603027
Kyrgyzstan,KGZ,1995,5.785004615783691
Kyrgyzstan,KGZ,1996,2.584742784500122
Kyrgyzstan,KGZ,1997,4.741314888000488
Kyrgyzstan,KGZ,1998,6.636141777038574
Kyrgyzstan,KGZ,1999,3.5556936264038086
Kyrgyzstan,KGZ,2000,-0.17231106758117676
Kyrgyzstan,KGZ,2001,0.3282853066921234
Kyrgyzstan,KGZ,2002,0.29034867882728577
Kyrgyzstan,KGZ,2003,2.3733420372009277
Kyrgyzstan,KGZ,2004,7.933803558349609
Kyrgyzstan,KGZ,2005,1.7301201820373535
Kyrgyzstan,KGZ,2006,6.422443866729736
Kyrgyzstan,KGZ,2007,5.467872619628906
Kyrgyzstan,KGZ,2008,7.334537982940674
Kyrgyzstan,KGZ,2009,4.037844181060791
Kyrgyzstan,KGZ,2010,9.860930442810059
Kyrgyzstan,KGZ,2011,11.064644813537598
Kyrgyzstan,KGZ,2012,3.9503705501556396
Kyrgyzstan,KGZ,2013,8.343757629394531
Kyrgyzstan,KGZ,2014,4.593013763427734
Kyrgyzstan,KGZ,2015,17.131229400634766
Kyrgyzstan,KGZ,2016,9.088687896728516
Kyrgyzstan,KGZ,2017,-1.391843557357788
Kyrgyzstan,KGZ,2018,1.743691325187683
Kyrgyzstan,KGZ,2019,4.552631378173828
Kyrgyzstan,KGZ,2020,-5.190277099609375
Laos,LAO,1984,0
Laos,LAO,1985,-0.06845070421695709
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0.3339114189147949
Laos,LAO,1989,0.5601873397827148
Laos,LAO,1990,0.6931929588317871
Laos,LAO,1991,0.6711487770080566
Laos,LAO,1992,0.6916077136993408
Laos,LAO,1993,2.251932144165039
Laos,LAO,1994,3.835174798965454
Laos,LAO,1995,5.392573833465576
Laos,LAO,1996,8.528709411621094
Laos,LAO,1997,5.2088942527771
Laos,LAO,1998,3.585439443588257
Laos,LAO,1999,5.424803256988525
Laos,LAO,2000,1.957603931427002
Laos,LAO,2001,1.3515790700912476
Laos,LAO,2002,0.25317689776420593
Laos,LAO,2003,0.9629697203636169
Laos,LAO,2004,0.7148950695991516
Laos,LAO,2005,1.0133212804794312
Laos,LAO,2006,5.421387672424316
Laos,LAO,2007,7.660628318786621
Laos,LAO,2008,4.182002544403076
Laos,LAO,2009,5.45905876159668
Laos,LAO,2010,3.909348726272583
Laos,LAO,2011,3.4370265007019043
Laos,LAO,2012,6.060674667358398
Laos,LAO,2013,5.686246395111084
Laos,LAO,2014,6.533849716186523
Laos,LAO,2015,7.470757007598877
Laos,LAO,2016,5.87774658203125
Laos,LAO,2017,9.9177827835083
Laos,LAO,2018,7.485644340515137
Laos,LAO,2019,3.998063325881958
Laos,LAO,2020,5.057881832122803
Latin America and Caribbean,,1970,0.8769264817237854
Latin America and Caribbean,,1971,0.9758050441741943
Latin America and Caribbean,,1972,0.4447184205055237
Latin America and Caribbean,,1973,0.8245278000831604
Latin America and Caribbean,,1974,0.5758796334266663
Latin America and Caribbean,,1975,0.8155936598777771
Latin America and Caribbean,,1976,0.5064727663993835
Latin America and Caribbean,,1977,0.649703323841095
Latin America and Caribbean,,1978,0.7617912888526917
Latin America and Caribbean,,1979,0.8543767333030701
Latin America and Caribbean,,1980,0.863660454750061
Latin America and Caribbean,,1981,1.010282039642334
Latin America and Caribbean,,1982,0.8862956762313843
Latin America and Caribbean,,1983,0.7975344657897949
Latin America and Caribbean,,1984,0.6478222012519836
Latin America and Caribbean,,1985,0.8394396305084229
Latin America and Caribbean,,1986,0.6738682389259338
Latin America and Caribbean,,1987,0.7005611658096313
Latin America and Caribbean,,1988,1.0148587226867676
Latin America and Caribbean,,1989,0.939876139163971
Latin America and Caribbean,,1990,0.806922972202301
Latin America and Caribbean,,1991,1.1694390773773193
Latin America and Caribbean,,1992,1.193678379058838
Latin America and Caribbean,,1993,0.960508406162262
Latin America and Caribbean,,1994,1.6997560262680054
Latin America and Caribbean,,1995,1.667569637298584
Latin America and Caribbean,,1996,2.296682596206665
Latin America and Caribbean,,1997,3.049656867980957
Latin America and Caribbean,,1998,3.2756214141845703
Latin America and Caribbean,,1999,4.559778690338135
Latin America and Caribbean,,2000,3.644212245941162
Latin America and Caribbean,,2001,3.4037251472473145
Latin America and Caribbean,,2002,2.9701268672943115
Latin America and Caribbean,,2003,2.3649864196777344
Latin America and Caribbean,,2004,3.0721869468688965
Latin America and Caribbean,,2005,2.9100348949432373
Latin America and Caribbean,,2006,3.25675368309021
Latin America and Caribbean,,2007,4.178808689117432
Latin America and Caribbean,,2008,3.8273327350616455
Latin America and Caribbean,,2009,2.7523257732391357
Latin America and Caribbean,,2010,3.7170333862304688
Latin America and Caribbean,,2011,4.09138822555542
Latin America and Caribbean,,2012,3.939418315887451
Latin America and Caribbean,,2013,3.9021074771881104
Latin America and Caribbean,,2014,3.8010902404785156
Latin America and Caribbean,,2015,5.204570770263672
Latin America and Caribbean,,2016,3.546656847000122
Latin America and Caribbean,,2017,3.0752084255218506
Latin America and Caribbean,,2018,3.3426804542541504
Latin America and Caribbean,,2019,3.0963902473449707
Latin America and Caribbean,,2020,2.871962070465088
Latvia,LVA,1995,4.215470314025879
Latvia,LVA,1996,5.545409202575684
Latvia,LVA,1997,7.266533851623535
Latvia,LVA,1998,5.182608604431152
Latvia,LVA,1999,4.620517730712891
Latvia,LVA,2000,4.073261260986328
Latvia,LVA,2001,2.0747721195220947
Latvia,LVA,2002,1.6751090288162231
Latvia,LVA,2003,2.6898815631866455
Latvia,LVA,2004,4.0981035232543945
Latvia,LVA,2005,4.76289176940918
Latvia,LVA,2006,7.907563209533691
Latvia,LVA,2007,8.737625122070312
Latvia,LVA,2008,4.00028657913208
Latvia,LVA,2009,-0.5680310130119324
Latvia,LVA,2010,1.9827197790145874
Latvia,LVA,2011,5.530675888061523
Latvia,LVA,2012,3.836644172668457
Latvia,LVA,2013,3.2752556800842285
Latvia,LVA,2014,3.329756021499634
Latvia,LVA,2015,2.981480836868286
Latvia,LVA,2016,1.1943660974502563
Latvia,LVA,2017,3.7842230796813965
Latvia,LVA,2018,1.2425776720046997
Latvia,LVA,2019,3.1699652671813965
Latvia,LVA,2020,2.800919771194458
Lebanon,LBN,1988,-0.00814838521182537
Lebanon,LBN,1989,0.05849892273545265
Lebanon,LBN,1990,0.2272338718175888
Lebanon,LBN,1991,0.03475172072649002
Lebanon,LBN,1992,0.3159022927284241
Lebanon,LBN,1993,0.09317851811647415
Lebanon,LBN,1994,0.23502136766910553
Lebanon,LBN,1995,0.29866549372673035
Lebanon,LBN,1996,0.5843588709831238
Lebanon,LBN,1997,11.424676895141602
Lebanon,LBN,1998,6.580224514007568
Lebanon,LBN,1999,5.012211799621582
Lebanon,LBN,2000,5.75581693649292
Lebanon,LBN,2001,8.237549781799316
Lebanon,LBN,2002,6.975529193878174
Lebanon,LBN,2003,14.241059303283691
Lebanon,LBN,2004,8.973516464233398
Lebanon,LBN,2005,12.203849792480469
Lebanon,LBN,2006,12.144437789916992
Lebanon,LBN,2007,13.597826957702637
Lebanon,LBN,2008,14.880517959594727
Lebanon,LBN,2009,13.569659233093262
Lebanon,LBN,2010,11.132793426513672
Lebanon,LBN,2011,7.856939792633057
Lebanon,LBN,2012,7.0653910636901855
Lebanon,LBN,2013,5.672830581665039
Lebanon,LBN,2014,5.947031497955322
Lebanon,LBN,2015,4.312891483306885
Lebanon,LBN,2016,4.998091220855713
Lebanon,LBN,2017,4.730274677276611
Lebanon,LBN,2018,4.808589935302734
Lebanon,LBN,2019,3.95463228225708
Lebanon,LBN,2020,9.014483451843262
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0.22761689126491547
Lesotho,LSO,1978,0.007503019645810127
Lesotho,LSO,1979,0.06893163919448853
Lesotho,LSO,1980,1.0413116216659546
Lesotho,LSO,1981,1.10226309299469
Lesotho,LSO,1982,0.9296805262565613
Lesotho,LSO,1983,1.3067545890808105
Lesotho,LSO,1984,0.724809467792511
Lesotho,LSO,1985,1.822076678276062
Lesotho,LSO,1986,0.7069576382637024
Lesotho,LSO,1987,1.4719150066375732
Lesotho,LSO,1988,4.538044452667236
Lesotho,LSO,1989,2.772861957550049
Lesotho,LSO,1990,2.7629592418670654
Lesotho,LSO,1991,1.1344071626663208
Lesotho,LSO,1992,1.0071582794189453
Lesotho,LSO,1993,1.8731539249420166
Lesotho,LSO,1994,4.9266204833984375
Lesotho,LSO,1995,2.412879467010498
Lesotho,LSO,1996,3.072934150695801
Lesotho,LSO,1997,3.2741239070892334
Lesotho,LSO,1998,3.0534868240356445
Lesotho,LSO,1999,2.4143238067626953
Lesotho,LSO,2000,3.651798725128174
Lesotho,LSO,2001,3.5963480472564697
Lesotho,LSO,2002,3.6595993041992188
Lesotho,LSO,2003,3.795558452606201
Lesotho,LSO,2004,3.683701276779175
Lesotho,LSO,2005,1.6311370134353638
Lesotho,LSO,2006,1.351158857345581
Lesotho,LSO,2007,4.495555400848389
Lesotho,LSO,2008,0.6231500506401062
Lesotho,LSO,2009,5.247469902038574
Lesotho,LSO,2010,0.42567840218544006
Lesotho,LSO,2011,2.3715903759002686
Lesotho,LSO,2012,2.2865312099456787
Lesotho,LSO,2013,2.1304023265838623
Lesotho,LSO,2014,3.869602680206299
Lesotho,LSO,2015,8.751502990722656
Lesotho,LSO,2016,3.7475125789642334
