Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Israel,ISR,1989,23.409000396728516
Israel,ISR,1990,23.30699920654297
Israel,ISR,1991,22.974000930786133
Israel,ISR,1992,21.400999069213867
Israel,ISR,1993,21.118000030517578
Israel,ISR,1994,20.988000869750977
Israel,ISR,1995,21.420000076293945
Israel,ISR,1996,22.283000946044922
Israel,ISR,1997,21.45199966430664
Israel,ISR,1998,21.836999893188477
Israel,ISR,1999,21.6299991607666
Israel,ISR,2000,21.738000869750977
Israel,ISR,2001,21.357999801635742
Israel,ISR,2002,21.388999938964844
Israel,ISR,2003,21.823999404907227
Israel,ISR,2004,21.54400062561035
Israel,ISR,2005,21.104999542236328
Israel,ISR,2006,21.336000442504883
Israel,ISR,2007,21.483999252319336
Israel,ISR,2008,21.802000045776367
Israel,ISR,2009,21.72599983215332
Israel,ISR,2010,22.010000228881836
Israel,ISR,2011,21.70199966430664
Israel,ISR,2012,21.79800033569336
Israel,ISR,2013,21.476999282836914
Israel,ISR,2014,21.618000030517578
Israel,ISR,2015,22.520999908447266
Israel,ISR,2016,22.479999542236328
Israel,ISR,2017,21.148000717163086
Israel,ISR,2018,20.801000595092773
Israel,ISR,2019,21.43400001525879
Israel,ISR,2020,20.049999237060547
Israel,ISR,2021,19.607999801635742
Italy,ITA,1950,19.700000762939453
Italy,ITA,1951,18.527000427246094
Italy,ITA,1952,17.920000076293945
Italy,ITA,1953,17.69300079345703
Italy,ITA,1954,18.143999099731445
Italy,ITA,1955,18.040000915527344
Italy,ITA,1956,18.03499984741211
Italy,ITA,1957,18.051000595092773
Italy,ITA,1958,17.847999572753906
Italy,ITA,1959,18.336000442504883
Italy,ITA,1960,18.18600082397461
Italy,ITA,1961,18.378000259399414
Italy,ITA,1962,18.485000610351562
Italy,ITA,1963,18.804000854492188
Italy,ITA,1964,19.639999389648438
Italy,ITA,1965,19.058000564575195
Italy,ITA,1966,18.68400001525879
Italy,ITA,1967,17.98200035095215
Italy,ITA,1968,17.7450008392334
Italy,ITA,1969,17.42300033569336
Italy,ITA,1970,16.785999298095703
Italy,ITA,1971,16.722999572753906
Italy,ITA,1972,16.277000427246094
Italy,ITA,1973,15.9399995803833
Italy,ITA,1974,15.711999893188477
Italy,ITA,1975,14.862000465393066
Italy,ITA,1976,13.986000061035156
Italy,ITA,1977,13.227999687194824
Italy,ITA,1978,12.595999717712402
Italy,ITA,1979,11.88599967956543
Italy,ITA,1980,11.303999900817871
Italy,ITA,1981,10.972000122070312
Italy,ITA,1982,10.928000450134277
Italy,ITA,1983,10.637999534606934
Italy,ITA,1984,10.390000343322754
Italy,ITA,1985,10.17300033569336
Italy,ITA,1986,9.817999839782715
Italy,ITA,1987,9.753000259399414
Italy,ITA,1988,10.026000022888184
Italy,ITA,1989,9.902999877929688
Italy,ITA,1990,10.008999824523926
Italy,ITA,1991,9.883000373840332
Italy,ITA,1992,9.972999572753906
Italy,ITA,1993,9.654999732971191
Italy,ITA,1994,9.409000396728516
Italy,ITA,1995,9.23900032043457
Italy,ITA,1996,9.281000137329102
Italy,ITA,1997,9.37399959564209
Italy,ITA,1998,9.350000381469727
Italy,ITA,1999,9.456999778747559
Italy,ITA,2000,9.503999710083008
Italy,ITA,2001,9.378999710083008
Italy,ITA,2002,9.397000312805176
Italy,ITA,2003,9.439000129699707
Italy,ITA,2004,9.682999610900879
Italy,ITA,2005,9.572999954223633
Italy,ITA,2006,9.598999977111816
Italy,ITA,2007,9.595999717712402
Italy,ITA,2008,9.734000205993652
Italy,ITA,2009,9.590999603271484
Italy,ITA,2010,9.4350004196167
Italy,ITA,2011,9.152999877929688
Italy,ITA,2012,8.892000198364258
Italy,ITA,2013,8.484999656677246
Italy,ITA,2014,8.211000442504883
Italy,ITA,2015,7.947999954223633
Italy,ITA,2016,7.751999855041504
Italy,ITA,2017,7.519000053405762
Italy,ITA,2018,7.2210001945495605
Italy,ITA,2019,7.001999855041504
Italy,ITA,2020,6.894000053405762
Italy,ITA,2021,6.931000232696533
Jamaica,JAM,1950,33.10900115966797
Jamaica,JAM,1951,33.983001708984375
Jamaica,JAM,1952,33.75199890136719
Jamaica,JAM,1953,34.595001220703125
Jamaica,JAM,1954,35.55500030517578
Jamaica,JAM,1955,36.284000396728516
Jamaica,JAM,1956,37.167999267578125
Jamaica,JAM,1957,37.974998474121094
Jamaica,JAM,1958,38.99599838256836
Jamaica,JAM,1959,38.56999969482422
Jamaica,JAM,1960,40.33300018310547
Jamaica,JAM,1961,38.58700180053711
Jamaica,JAM,1962,37.316001892089844
Jamaica,JAM,1963,37.39400100708008
Jamaica,JAM,1964,37.814998626708984
Jamaica,JAM,1965,37.64400100708008
Jamaica,JAM,1966,37.558998107910156
Jamaica,JAM,1967,37.13800048828125
Jamaica,JAM,1968,36.5629997253418
Jamaica,JAM,1969,35.922000885009766
Jamaica,JAM,1970,35.25199890136719
Jamaica,JAM,1971,34.625
Jamaica,JAM,1972,33.8380012512207
Jamaica,JAM,1973,32.82699966430664
Jamaica,JAM,1974,31.85300064086914
Jamaica,JAM,1975,30.961999893188477
Jamaica,JAM,1976,29.930999755859375
Jamaica,JAM,1977,29.985000610351562
Jamaica,JAM,1978,29.70199966430664
Jamaica,JAM,1979,29.53499984741211
Jamaica,JAM,1980,29.54400062561035
Jamaica,JAM,1981,29.40999984741211
Jamaica,JAM,1982,29.22100067138672
Jamaica,JAM,1983,29.065000534057617
Jamaica,JAM,1984,28.81399917602539
Jamaica,JAM,1985,28.496000289916992
Jamaica,JAM,1986,28.054000854492188
Jamaica,JAM,1987,27.6200008392334
Jamaica,JAM,1988,27.097000122070312
Jamaica,JAM,1989,26.599000930786133
Jamaica,JAM,1990,25.32200050354004
Jamaica,JAM,1991,25.69499969482422
Jamaica,JAM,1992,26.011999130249023
Jamaica,JAM,1993,25.951000213623047
Jamaica,JAM,1994,25.606000900268555
Jamaica,JAM,1995,24.993999481201172
Jamaica,JAM,1996,23.204999923706055
Jamaica,JAM,1997,22.992000579833984
Jamaica,JAM,1998,22.41200065612793
Jamaica,JAM,1999,21.138999938964844
Jamaica,JAM,2000,19.1200008392334
Jamaica,JAM,2001,18.808000564575195
Jamaica,JAM,2002,18.608999252319336
Jamaica,JAM,2003,18.518999099731445
Jamaica,JAM,2004,18.534000396728516
Jamaica,JAM,2005,18.016000747680664
Jamaica,JAM,2006,18.075000762939453
Jamaica,JAM,2007,16.67300033569336
Jamaica,JAM,2008,16.54800033569336
Jamaica,JAM,2009,16.354000091552734
Jamaica,JAM,2010,15.329000473022461
Jamaica,JAM,2011,15.263999938964844
Jamaica,JAM,2012,15.036999702453613
Jamaica,JAM,2013,14.539999961853027
Jamaica,JAM,2014,13.960000038146973
Jamaica,JAM,2015,14.123000144958496
Jamaica,JAM,2016,13.470000267028809
Jamaica,JAM,2017,12.748000144958496
Jamaica,JAM,2018,12.220000267028809
Jamaica,JAM,2019,11.994000434875488
Jamaica,JAM,2020,11.812999725341797
Jamaica,JAM,2021,11.711999893188477
Japan,JPN,1950,28.343000411987305
Japan,JPN,1951,25.3799991607666
Japan,JPN,1952,23.413000106811523
Japan,JPN,1953,21.552000045776367
Japan,JPN,1954,20.253000259399414
Japan,JPN,1955,19.650999069213867
Japan,JPN,1956,18.691999435424805
Japan,JPN,1957,17.503000259399414
Japan,JPN,1958,18.238000869750977
Japan,JPN,1959,17.836000442504883
Japan,JPN,1960,17.551000595092773
Japan,JPN,1961,17.327999114990234
Japan,JPN,1962,17.44300079345703
Japan,JPN,1963,17.722000122070312
Japan,JPN,1964,18.128000259399414
Japan,JPN,1965,18.750999450683594
Japan,JPN,1966,14.354000091552734
Japan,JPN,1967,19.09600067138672
Japan,JPN,1968,18.426000595092773
Japan,JPN,1969,18.273000717163086
Japan,JPN,1970,18.56800079345703
Japan,JPN,1971,18.875999450683594
Japan,JPN,1972,19.172000885009766
Japan,JPN,1973,19.4689998626709
Japan,JPN,1974,18.679000854492188
Japan,JPN,1975,17.400999069213867
Japan,JPN,1976,16.402999877929688
Japan,JPN,1977,15.532999992370605
Japan,JPN,1978,14.904000282287598
Japan,JPN,1979,14.142000198364258
Japan,JPN,1980,13.541000366210938
Japan,JPN,1981,12.751999855041504
Japan,JPN,1982,12.470999717712402
Japan,JPN,1983,12.322999954223633
Japan,JPN,1984,12.109999656677246
Japan,JPN,1985,11.746999740600586
Japan,JPN,1986,11.168999671936035
Japan,JPN,1987,11.074999809265137
Japan,JPN,1988,10.800999641418457
Japan,JPN,1989,10.21500015258789
Japan,JPN,1990,9.909000396728516
Japan,JPN,1991,9.954000473022461
Japan,JPN,1992,9.829999923706055
Japan,JPN,1993,9.687999725341797
Japan,JPN,1994,9.973999977111816
Japan,JPN,1995,9.628000259399414
Japan,JPN,1996,9.741000175476074
Japan,JPN,1997,9.605999946594238
Japan,JPN,1998,9.592000007629395
Japan,JPN,1999,9.418000221252441
Japan,JPN,2000,9.604000091552734
Japan,JPN,2001,9.345000267028809
Japan,JPN,2002,9.213000297546387
Japan,JPN,2003,8.961000442504883
Japan,JPN,2004,8.843000411987305
Japan,JPN,2005,8.628999710083008
Japan,JPN,2006,8.784000396728516
Japan,JPN,2007,8.786999702453613
Japan,JPN,2008,8.788999557495117
Japan,JPN,2009,8.630000114440918
Japan,JPN,2010,8.555000305175781
Japan,JPN,2011,8.38599967956543
Japan,JPN,2012,8.321999549865723
Japan,JPN,2013,8.267000198364258
Japan,JPN,2014,8.067999839782715
Japan,JPN,2015,8.027000427246094
Japan,JPN,2016,7.808000087738037
Japan,JPN,2017,7.247000217437744
Japan,JPN,2018,7.015999794006348
Japan,JPN,2019,6.663000106811523
Japan,JPN,2020,6.610000133514404
Japan,JPN,2021,6.571000099182129
Jersey,JEY,1950,16.291000366210938
Jersey,JEY,1951,15.519000053405762
Jersey,JEY,1952,14.826000213623047
Jersey,JEY,1953,14.163999557495117
Jersey,JEY,1954,13.855999946594238
Jersey,JEY,1955,13.442999839782715
Jersey,JEY,1956,13.567999839782715
Jersey,JEY,1957,13.95199966430664
Jersey,JEY,1958,14.638999938964844
Jersey,JEY,1959,15.322999954223633
Jersey,JEY,1960,16.19099998474121
Jersey,JEY,1961,17.135000228881836
Jersey,JEY,1962,17.76300048828125
Jersey,JEY,1963,18.106000900268555
Jersey,JEY,1964,17.822999954223633
Jersey,JEY,1965,17.349000930786133
Jersey,JEY,1966,16.841999053955078
Jersey,JEY,1967,16.41200065612793
Jersey,JEY,1968,16.003000259399414
Jersey,JEY,1969,15.621999740600586
Jersey,JEY,1970,15.218000411987305
Jersey,JEY,1971,14.630000114440918
Jersey,JEY,1972,13.574999809265137
Jersey,JEY,1973,12.812000274658203
Jersey,JEY,1974,12.270999908447266
Jersey,JEY,1975,12.031999588012695
Jersey,JEY,1976,11.991999626159668
Jersey,JEY,1977,12.062999725341797
Jersey,JEY,1978,12.053999900817871
Jersey,JEY,1979,12.092000007629395
Jersey,JEY,1980,12.071000099182129
Jersey,JEY,1981,12.069999694824219
Jersey,JEY,1982,12.11400032043457
Jersey,JEY,1983,12.253999710083008
Jersey,JEY,1984,12.4350004196167
Jersey,JEY,1985,12.633000373840332
Jersey,JEY,1986,12.972000122070312
Jersey,JEY,1987,13.239999771118164
Jersey,JEY,1988,13.463000297546387
Jersey,JEY,1989,13.642000198364258
Jersey,JEY,1990,13.689000129699707
Jersey,JEY,1991,13.741999626159668
Jersey,JEY,1992,13.791999816894531
Jersey,JEY,1993,13.690999984741211
Jersey,JEY,1994,13.62600040435791
Jersey,JEY,1995,13.456999778747559
Jersey,JEY,1996,13.269000053405762
Jersey,JEY,1997,12.984000205993652
Jersey,JEY,1998,12.718000411987305
Jersey,JEY,1999,12.307999610900879
Jersey,JEY,2000,11.892000198364258
Jersey,JEY,2001,11.593000411987305
Jersey,JEY,2002,11.406999588012695
Jersey,JEY,2003,11.470999717712402
Jersey,JEY,2004,11.494000434875488
Jersey,JEY,2005,11.553999900817871
Jersey,JEY,2006,11.718999862670898
Jersey,JEY,2007,11.986000061035156
Jersey,JEY,2008,12.194000244140625
Jersey,JEY,2009,12.175000190734863
Jersey,JEY,2010,11.937000274658203
Jersey,JEY,2011,11.75100040435791
Jersey,JEY,2012,11.37600040435791
Jersey,JEY,2013,11.050999641418457
Jersey,JEY,2014,10.812999725341797
Jersey,JEY,2015,10.545000076293945
Jersey,JEY,2016,10.418999671936035
Jersey,JEY,2017,10.23799991607666
Jersey,JEY,2018,10.154999732971191
Jersey,JEY,2019,10.26099967956543
Jersey,JEY,2020,10.342000007629395
Jersey,JEY,2021,10.401000022888184
Jordan,JOR,1950,46.53900146484375
Jordan,JOR,1951,46.902000427246094
Jordan,JOR,1952,47.27799987792969
Jordan,JOR,1953,47.62300109863281
Jordan,JOR,1954,47.92900085449219
Jordan,JOR,1955,48.42599868774414
Jordan,JOR,1956,48.83100128173828
Jordan,JOR,1957,49.20500183105469
Jordan,JOR,1958,49.65599822998047
Jordan,JOR,1959,49.959999084472656
Jordan,JOR,1960,50.566001892089844
Jordan,JOR,1961,51.03300094604492
Jordan,JOR,1962,51.21699905395508
Jordan,JOR,1963,51.30699920654297
Jordan,JOR,1964,51.23099899291992
Jordan,JOR,1965,51.31800079345703
Jordan,JOR,1966,50.803001403808594
Jordan,JOR,1967,50.30799865722656
Jordan,JOR,1968,49.84700012207031
Jordan,JOR,1969,48.88600158691406
Jordan,JOR,1970,48.44300079345703
Jordan,JOR,1971,48.183998107910156
Jordan,JOR,1972,47.805999755859375
Jordan,JOR,1973,47.28499984741211
Jordan,JOR,1974,46.7869987487793
Jordan,JOR,1975,46.44499969482422
Jordan,JOR,1976,45.87699890136719
Jordan,JOR,1977,45.417999267578125
Jordan,JOR,1978,44.542999267578125
Jordan,JOR,1979,44.029998779296875
Jordan,JOR,1980,43.57699966430664
Jordan,JOR,1981,42.8650016784668
Jordan,JOR,1982,42.180999755859375
Jordan,JOR,1983,41.685001373291016
Jordan,JOR,1984,41.02299880981445
Jordan,JOR,1985,40.50899887084961
Jordan,JOR,1986,40.09400177001953
Jordan,JOR,1987,39.32899856567383
Jordan,JOR,1988,38.65399932861328
Jordan,JOR,1989,37.915000915527344
Jordan,JOR,1990,36.92100143432617
Jordan,JOR,1991,36.571998596191406
Jordan,JOR,1992,36.183998107910156
Jordan,JOR,1993,35.882999420166016
Jordan,JOR,1994,35.43899917602539
Jordan,JOR,1995,34.84299850463867
Jordan,JOR,1996,33.97100067138672
Jordan,JOR,1997,32.784000396728516
Jordan,JOR,1998,31.479000091552734
Jordan,JOR,1999,30.551000595092773
Jordan,JOR,2000,29.659000396728516
Jordan,JOR,2001,29.152999877929688
Jordan,JOR,2002,29.02400016784668
Jordan,JOR,2003,29.06800079345703
Jordan,JOR,2004,28.78499984741211
Jordan,JOR,2005,28.604999542236328
Jordan,JOR,2006,28.729000091552734
Jordan,JOR,2007,29.084999084472656
Jordan,JOR,2008,29.39900016784668
Jordan,JOR,2009,29.04400062561035
Jordan,JOR,2010,28.604999542236328
Jordan,JOR,2011,27.84000015258789
Jordan,JOR,2012,27.01799964904785
Jordan,JOR,2013,26.207000732421875
Jordan,JOR,2014,25.398000717163086
Jordan,JOR,2015,24.44099998474121
Jordan,JOR,2016,23.70800018310547
Jordan,JOR,2017,23.37700080871582
Jordan,JOR,2018,22.999000549316406
Jordan,JOR,2019,22.600000381469727
Jordan,JOR,2020,22.264999389648438
Jordan,JOR,2021,21.950000762939453
Kazakhstan,KAZ,1950,35.49700164794922
Kazakhstan,KAZ,1951,35.5359992980957
Kazakhstan,KAZ,1952,35.33599853515625
Kazakhstan,KAZ,1953,35.314998626708984
Kazakhstan,KAZ,1954,35.48099899291992
Kazakhstan,KAZ,1955,35.874000549316406
Kazakhstan,KAZ,1956,37.04499816894531
Kazakhstan,KAZ,1957,38.15299987792969
Kazakhstan,KAZ,1958,38.68600082397461
Kazakhstan,KAZ,1959,38.40599822998047
Kazakhstan,KAZ,1960,38.15800094604492
Kazakhstan,KAZ,1961,37.10900115966797
Kazakhstan,KAZ,1962,35.43199920654297
Kazakhstan,KAZ,1963,33.73400115966797
Kazakhstan,KAZ,1964,31.60300064086914
Kazakhstan,KAZ,1965,29.822999954223633
Kazakhstan,KAZ,1966,28.38599967956543
Kazakhstan,KAZ,1967,27.110000610351562
Kazakhstan,KAZ,1968,25.648000717163086
Kazakhstan,KAZ,1969,24.7189998626709
Kazakhstan,KAZ,1970,24.841999053955078
Kazakhstan,KAZ,1971,25.11400032043457
Kazakhstan,KAZ,1972,25.485000610351562
Kazakhstan,KAZ,1973,25.316999435424805
Kazakhstan,KAZ,1974,25.194000244140625
Kazakhstan,KAZ,1975,25.118999481201172
Kazakhstan,KAZ,1976,25.10099983215332
Kazakhstan,KAZ,1977,25.121999740600586
Kazakhstan,KAZ,1978,24.91900062561035
Kazakhstan,KAZ,1979,25.158000946044922
Kazakhstan,KAZ,1980,24.93000030517578
Kazakhstan,KAZ,1981,25.70400047302246
Kazakhstan,KAZ,1982,26.06100082397461
Kazakhstan,KAZ,1983,26.290000915527344
Kazakhstan,KAZ,1984,26.4689998626709
Kazakhstan,KAZ,1985,26.517000198364258
Kazakhstan,KAZ,1986,26.39299964904785
Kazakhstan,KAZ,1987,26.117000579833984
Kazakhstan,KAZ,1988,25.542999267578125
Kazakhstan,KAZ,1989,24.642000198364258
Kazakhstan,KAZ,1990,23.523000717163086
Kazakhstan,KAZ,1991,22.416000366210938
Kazakhstan,KAZ,1992,21.323999404907227
Kazakhstan,KAZ,1993,20.24799919128418
Kazakhstan,KAZ,1994,19.222000122070312
Kazakhstan,KAZ,1995,18.524999618530273
Kazakhstan,KAZ,1996,17.089000701904297
Kazakhstan,KAZ,1997,16.35099983215332
Kazakhstan,KAZ,1998,16.136999130249023
Kazakhstan,KAZ,1999,15.946999549865723
Kazakhstan,KAZ,2000,15.888999938964844
Kazakhstan,KAZ,2001,15.654999732971191
Kazakhstan,KAZ,2002,15.951000213623047
Kazakhstan,KAZ,2003,16.857999801635742
Kazakhstan,KAZ,2004,17.823999404907227
Kazakhstan,KAZ,2005,18.711999893188477
Kazakhstan,KAZ,2006,19.93000030517578
Kazakhstan,KAZ,2007,21.04400062561035
Kazakhstan,KAZ,2008,22.13599967956543
Kazakhstan,KAZ,2009,22.30900001525879
Kazakhstan,KAZ,2010,22.229999542236328
Kazakhstan,KAZ,2011,22.204999923706055
Kazakhstan,KAZ,2012,22.3700008392334
Kazakhstan,KAZ,2013,22.34600067138672
Kazakhstan,KAZ,2014,22.753999710083008
Kazakhstan,KAZ,2015,22.422000885009766
Kazakhstan,KAZ,2016,22.243999481201172
Kazakhstan,KAZ,2017,21.360000610351562
Kazakhstan,KAZ,2018,21.625999450683594
Kazakhstan,KAZ,2019,21.523000717163086
Kazakhstan,KAZ,2020,22.523000717163086
Kazakhstan,KAZ,2021,21.53499984741211
Kenya,KEN,1950,49.47100067138672
Kenya,KEN,1951,50.65599822998047
Kenya,KEN,1952,51.805999755859375
Kenya,KEN,1953,52.819000244140625
Kenya,KEN,1954,53.685001373291016
Kenya,KEN,1955,54.30400085449219
Kenya,KEN,1956,54.983001708984375
Kenya,KEN,1957,55.52899932861328
Kenya,KEN,1958,55.63600158691406
Kenya,KEN,1959,55.36899948120117
Kenya,KEN,1960,55.16899871826172
Kenya,KEN,1961,55.45000076293945
Kenya,KEN,1962,55.58100128173828
Kenya,KEN,1963,55.452999114990234
Kenya,KEN,1964,55.229000091552734
Kenya,KEN,1965,55.29399871826172
Kenya,KEN,1966,54.922000885009766
Kenya,KEN,1967,54.36899948120117
Kenya,KEN,1968,53.84199905395508
Kenya,KEN,1969,53.367000579833984
Kenya,KEN,1970,52.749000549316406
Kenya,KEN,1971,52.40999984741211
Kenya,KEN,1972,51.73500061035156
Kenya,KEN,1973,51.018001556396484
Kenya,KEN,1974,50.43600082397461
Kenya,KEN,1975,50.03099822998047
Kenya,KEN,1976,49.77799987792969
Kenya,KEN,1977,49.42499923706055
Kenya,KEN,1978,49.1879997253418
Kenya,KEN,1979,48.95000076293945
Kenya,KEN,1980,48.569000244140625
Kenya,KEN,1981,48.52000045776367
Kenya,KEN,1982,48.08100128173828
Kenya,KEN,1983,47.53200149536133
Kenya,KEN,1984,47.31700134277344
Kenya,KEN,1985,46.88600158691406
Kenya,KEN,1986,46.619998931884766
Kenya,KEN,1987,46.191001892089844
Kenya,KEN,1988,45.388999938964844
Kenya,KEN,1989,44.53799819946289
Kenya,KEN,1990,43.52199935913086
Kenya,KEN,1991,42.54100036621094
Kenya,KEN,1992,41.71200180053711
Kenya,KEN,1993,41.06399917602539
Kenya,KEN,1994,40.5989990234375
Kenya,KEN,1995,40.428001403808594
Kenya,KEN,1996,40.220001220703125
Kenya,KEN,1997,40.07500076293945
Kenya,KEN,1998,40.242000579833984
Kenya,KEN,1999,39.98699951171875
Kenya,KEN,2000,39.933998107910156
Kenya,KEN,2001,39.983001708984375
Kenya,KEN,2002,39.59400177001953
Kenya,KEN,2003,39.04499816894531
Kenya,KEN,2004,38.731998443603516
Kenya,KEN,2005,38.50199890136719
Kenya,KEN,2006,38.290000915527344
Kenya,KEN,2007,38.097999572753906
Kenya,KEN,2008,37.54600143432617
Kenya,KEN,2009,36.5629997253418
Kenya,KEN,2010,35.422000885009766
Kenya,KEN,2011,34.2400016784668
Kenya,KEN,2012,33.17399978637695
Kenya,KEN,2013,32.12699890136719
Kenya,KEN,2014,31.29800033569336
Kenya,KEN,2015,30.957000732421875
Kenya,KEN,2016,30.400999069213867
Kenya,KEN,2017,29.7549991607666
Kenya,KEN,2018,29.18000030517578
Kenya,KEN,2019,28.459999084472656
Kenya,KEN,2020,27.99799919128418
Kenya,KEN,2021,27.684999465942383
Kiribati,KIR,1950,43.39099884033203
Kiribati,KIR,1951,43.4739990234375
Kiribati,KIR,1952,43.50699996948242
Kiribati,KIR,1953,43.56100082397461
Kiribati,KIR,1954,43.59400177001953
Kiribati,KIR,1955,43.4119987487793
Kiribati,KIR,1956,43.19499969482422
Kiribati,KIR,1957,43.334999084472656
Kiribati,KIR,1958,43.47100067138672
Kiribati,KIR,1959,43.59000015258789
Kiribati,KIR,1960,43.840999603271484
Kiribati,KIR,1961,44.0989990234375
Kiribati,KIR,1962,43.54100036621094
Kiribati,KIR,1963,42.99300003051758
Kiribati,KIR,1964,42.46500015258789
Kiribati,KIR,1965,42.17300033569336
Kiribati,KIR,1966,41.89500045776367
Kiribati,KIR,1967,40.584999084472656
Kiribati,KIR,1968,39.191001892089844
Kiribati,KIR,1969,37.777000427246094
Kiribati,KIR,1970,36.768001556396484
Kiribati,KIR,1971,35.79100036621094
Kiribati,KIR,1972,35.143001556396484
Kiribati,KIR,1973,34.691001892089844
Kiribati,KIR,1974,34.582000732421875
Kiribati,KIR,1975,34.50899887084961
Kiribati,KIR,1976,34.553001403808594
Kiribati,KIR,1977,34.928001403808594
Kiribati,KIR,1978,35.31700134277344
Kiribati,KIR,1979,35.750999450683594
Kiribati,KIR,1980,36.26100158691406
Kiribati,KIR,1981,36.75
Kiribati,KIR,1982,37.2140007019043
Kiribati,KIR,1983,37.46699905395508
Kiribati,KIR,1984,37.75199890136719
Kiribati,KIR,1985,38.09299850463867
Kiribati,KIR,1986,38.02000045776367
Kiribati,KIR,1987,37.7760009765625
Kiribati,KIR,1988,37.41999816894531
Kiribati,KIR,1989,37.06100082397461
Kiribati,KIR,1990,36.57699966430664
Kiribati,KIR,1991,36.2760009765625
Kiribati,KIR,1992,35.558998107910156
Kiribati,KIR,1993,34.784000396728516
Kiribati,KIR,1994,34.215999603271484
Kiribati,KIR,1995,33.65800094604492
Kiribati,KIR,1996,33.51900100708008
Kiribati,KIR,1997,32.87799835205078
Kiribati,KIR,1998,32.23899841308594
Kiribati,KIR,1999,31.459999084472656
Kiribati,KIR,2000,30.70199966430664
Kiribati,KIR,2001,29.8700008392334
Kiribati,KIR,2002,29.024999618530273
Kiribati,KIR,2003,28.27199935913086
Kiribati,KIR,2004,28.58300018310547
Kiribati,KIR,2005,28.820999145507812
Kiribati,KIR,2006,29.260000228881836
Kiribati,KIR,2007,29.8799991607666
Kiribati,KIR,2008,30.398000717163086
Kiribati,KIR,2009,30.577999114990234
Kiribati,KIR,2010,30.783000946044922
Kiribati,KIR,2011,30.9950008392334
Kiribati,KIR,2012,30.54400062561035
Kiribati,KIR,2013,30.075000762939453
Kiribati,KIR,2014,29.547000885009766
Kiribati,KIR,2015,29.187999725341797
Kiribati,KIR,2016,28.860000610351562
Kiribati,KIR,2017,28.615999221801758
Kiribati,KIR,2018,28.459999084472656
Kiribati,KIR,2019,28.06399917602539
Kiribati,KIR,2020,27.645000457763672
Kiribati,KIR,2021,27.207000732421875
Kosovo,OWID_KOS,1950,44.51100158691406
Kosovo,OWID_KOS,1951,44.43000030517578
Kosovo,OWID_KOS,1952,44.37200164794922
Kosovo,OWID_KOS,1953,44.176998138427734
Kosovo,OWID_KOS,1954,43.62200164794922
Kosovo,OWID_KOS,1955,43.19200134277344
Kosovo,OWID_KOS,1956,42.683998107910156
Kosovo,OWID_KOS,1957,42.11800003051758
Kosovo,OWID_KOS,1958,41.560001373291016
Kosovo,OWID_KOS,1959,41.35900115966797
Kosovo,OWID_KOS,1960,41.12900161743164
Kosovo,OWID_KOS,1961,40.946998596191406
Kosovo,OWID_KOS,1962,40.70800018310547
Kosovo,OWID_KOS,1963,40.43000030517578
Kosovo,OWID_KOS,1964,39.51499938964844
Kosovo,OWID_KOS,1965,38.465999603271484
Kosovo,OWID_KOS,1966,37.500999450683594
Kosovo,OWID_KOS,1967,37.77199935913086
Kosovo,OWID_KOS,1968,37.70500183105469
Kosovo,OWID_KOS,1969,38.41899871826172
Kosovo,OWID_KOS,1970,36.676998138427734
Kosovo,OWID_KOS,1971,37.803001403808594
Kosovo,OWID_KOS,1972,37.63100051879883
Kosovo,OWID_KOS,1973,36.446998596191406
Kosovo,OWID_KOS,1974,36.68600082397461
Kosovo,OWID_KOS,1975,35.41299819946289
Kosovo,OWID_KOS,1976,35.507999420166016
Kosovo,OWID_KOS,1977,33.763999938964844
Kosovo,OWID_KOS,1978,32.26300048828125
Kosovo,OWID_KOS,1979,31.20400047302246
Kosovo,OWID_KOS,1980,33.81999969482422
Kosovo,OWID_KOS,1981,31.246999740600586
Kosovo,OWID_KOS,1982,33.24100112915039
Kosovo,OWID_KOS,1983,32.87099838256836
Kosovo,OWID_KOS,1984,32.64899826049805
Kosovo,OWID_KOS,1985,30.840999603271484
Kosovo,OWID_KOS,1986,30.030000686645508
Kosovo,OWID_KOS,1987,27.325000762939453
Kosovo,OWID_KOS,1988,29.11400032043457
Kosovo,OWID_KOS,1989,27.290000915527344
Kosovo,OWID_KOS,1990,27.64699935913086
Kosovo,OWID_KOS,1991,26.354999542236328
Kosovo,OWID_KOS,1992,22.17300033569336
Kosovo,OWID_KOS,1993,21.32699966430664
Kosovo,OWID_KOS,1994,20.638999938964844
Kosovo,OWID_KOS,1995,20.893999099731445
Kosovo,OWID_KOS,1996,21.125
Kosovo,OWID_KOS,1997,21.048999786376953
Kosovo,OWID_KOS,1998,21.392000198364258
Kosovo,OWID_KOS,1999,19.09600067138672
Kosovo,OWID_KOS,2000,17.32900047302246
Kosovo,OWID_KOS,2001,17.249000549316406
Kosovo,OWID_KOS,2002,16.857999801635742
Kosovo,OWID_KOS,2003,15.74899959564209
Kosovo,OWID_KOS,2004,17.7810001373291
Kosovo,OWID_KOS,2005,19.488000869750977
Kosovo,OWID_KOS,2006,18.679000854492188
Kosovo,OWID_KOS,2007,18.67300033569336
Kosovo,OWID_KOS,2008,19.858999252319336
Kosovo,OWID_KOS,2009,19.988000869750977
Kosovo,OWID_KOS,2010,19.854999542236328
